data_referencia,ano,mes,area_ipca_id,area_ipca,nivel_id,grupo_ipca_id,grupo_ipca,grupo_ipca_ordem,variacao_mensal_pct,acumulado_ano_pct,acumulado_12_meses_pct,peso_mensal_pct
2026-05-01,2026,5,2901,Salvador - BA,N7,7558,Vestuário,4,0.4,-0.78,3.74,5.0885
2022-01-01,2022,1,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,1.08,1.08,2.99,6.793
2022-10-01,2022,10,4101,Curitiba - PR,N7,7625,Transportes,5,0.69,2.03,5.11,25.7362
2022-01-01,2022,1,2601,Recife - PE,N7,7625,Transportes,5,-0.03,-0.03,21.62,20.2332
2022-07-01,2022,7,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,1.26,10.33,13.79,21.035
2023-10-01,2023,10,2901,Salvador - BA,N7,7169,Índice geral,0,0.29,3.79,4.46,100.0
2025-07-01,2025,7,3501,São Paulo - SP,N7,7766,Educação,8,0.01,5.22,6.31,6.9768
2023-04-01,2023,4,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.85,2.6,4.14,100.0
2026-01-01,2026,1,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,0.28,0.28,1.57,27.2063
2020-11-01,2020,11,3201,Grande Vitória - ES,N7,7558,Vestuário,4,0.31,-2.2,,3.8192
2020-09-01,2020,9,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,-0.89,-0.47,,13.3992
2020-10-01,2020,10,3501,São Paulo - SP,N7,7558,Vestuário,4,0.95,-2.19,,3.756
2022-10-01,2022,10,3201,Grande Vitória - ES,N7,7445,Habitação,2,1.6,-1.66,-0.48,15.5516
2022-12-01,2022,12,3201,Grande Vitória - ES,N7,7625,Transportes,5,0.71,1.33,1.33,23.6811
2022-09-01,2022,9,2601,Recife - PE,N7,7445,Habitação,2,0.6,-4.25,-2.75,13.4959
2022-05-01,2022,5,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,1.04,4.54,4.87,12.1225
2024-08-01,2024,8,4101,Curitiba - PR,N7,7169,Índice geral,0,-0.36,2.32,2.96,100.0
2021-01-01,2021,1,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,1.53,1.53,15.01,21.2093
2024-04-01,2024,4,2301,Fortaleza - CE,N7,7169,Índice geral,0,-0.15,1.66,3.99,100.0
2026-03-01,2026,3,2301,Fortaleza - CE,N7,7712,Despesas pessoais,7,0.56,1.24,6.32,7.6694
2025-10-01,2025,10,4301,Porto Alegre - RS,N7,7766,Educação,8,-0.07,5.59,5.57,5.1719
2021-06-01,2021,6,4301,Porto Alegre - RS,N7,7169,Índice geral,0,0.79,4.14,9.07,100.0
2020-09-01,2020,9,1501,Belém - PA,N7,7558,Vestuário,4,-0.36,-2.15,,6.2309
2021-02-01,2021,2,3501,São Paulo - SP,N7,7169,Índice geral,0,0.83,1.07,4.93,100.0
2022-03-01,2022,3,3501,São Paulo - SP,N7,7445,Habitação,2,0.94,2.54,15.77,17.1947
2022-09-01,2022,9,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,1.61,16.47,21.08,3.7531
2020-07-01,2020,7,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.24,0.64,,100.0
2020-06-01,2020,6,4301,Porto Alegre - RS,N7,7786,Comunicação,9,1.19,1.01,,6.3231
2022-11-01,2022,11,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,0.15,10.86,11.79,20.5951
2025-02-01,2025,2,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,0.16,0.9,7.75,20.9247
2021-12-01,2021,12,1501,Belém - PA,N7,7169,Índice geral,0,0.95,8.1,8.1,100.0
2022-06-01,2022,6,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,1.37,6.35,6.44,13.705
2020-12-01,2020,12,4301,Porto Alegre - RS,N7,7625,Transportes,5,1.46,-0.46,-0.46,20.1949
2025-08-01,2025,8,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.37,3.25,6.45,9.4126
2021-02-01,2021,2,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,1.0,1.33,2.47,14.5163
2021-09-01,2021,9,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,0.2,2.5,2.72,12.384
2025-11-01,2025,11,2301,Fortaleza - CE,N7,7712,Despesas pessoais,7,0.84,6.47,6.84,7.6994
2026-06-01,2026,6,3201,Grande Vitória - ES,N7,7625,Transportes,5,0.85,2.88,4.93,23.266
2026-03-01,2026,3,3201,Grande Vitória - ES,N7,7625,Transportes,5,1.55,2.16,2.54,23.3127
2022-06-01,2022,6,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,1.16,4.61,4.86,14.7165
2024-01-01,2024,1,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,0.74,0.74,2.39,20.0728
2025-02-01,2025,2,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,0.25,1.83,3.64,20.0011
2020-05-01,2020,5,2901,Salvador - BA,N7,7786,Comunicação,9,0.47,0.0,,4.8466
2023-04-01,2023,4,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,0.47,1.75,5.02,4.1558
2021-03-01,2021,3,2901,Salvador - BA,N7,7558,Vestuário,4,0.25,-1.14,-8.17,4.5904
2021-10-01,2021,10,3501,São Paulo - SP,N7,7445,Habitação,2,1.08,11.57,14.59,17.2575
2024-07-01,2024,7,3501,São Paulo - SP,N7,7786,Comunicação,9,-0.09,1.36,0.7,4.7881
2025-03-01,2025,3,2301,Fortaleza - CE,N7,7766,Educação,8,0.03,5.26,7.36,6.9078
2024-10-01,2024,10,3201,Grande Vitória - ES,N7,7786,Comunicação,9,0.43,4.05,3.95,5.2532
2025-10-01,2025,10,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.43,4.71,5.18,15.9612
2026-01-01,2026,1,1501,Belém - PA,N7,7766,Educação,8,-0.66,-0.66,5.81,3.7917
2021-11-01,2021,11,4301,Porto Alegre - RS,N7,7169,Índice geral,0,0.96,10.07,12.1,100.0
2025-05-01,2025,5,1501,Belém - PA,N7,7486,Artigos de residência,3,-0.42,0.72,3.53,3.6793
2022-01-01,2022,1,1501,Belém - PA,N7,7445,Habitação,2,-1.15,-1.15,15.04,16.678
2020-05-01,2020,5,2601,Recife - PE,N7,7486,Artigos de residência,3,1.18,0.69,,4.0445
2023-03-01,2023,3,2301,Fortaleza - CE,N7,7786,Comunicação,9,-0.08,1.93,-1.93,3.9202
2026-06-01,2026,6,4101,Curitiba - PR,N7,7786,Comunicação,9,0.02,3.06,2.32,4.1065
2025-04-01,2025,4,3501,São Paulo - SP,N7,7445,Habitação,2,0.09,2.09,4.28,16.0105
2025-10-01,2025,10,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,-0.03,3.4,6.29,20.6568
2024-01-01,2024,1,3201,Grande Vitória - ES,N7,7766,Educação,8,0.27,0.27,8.08,5.3241
2026-01-01,2026,1,4301,Porto Alegre - RS,N7,7625,Transportes,5,0.01,0.01,2.9,20.8012
2025-03-01,2025,3,3101,Belo Horizonte - MG,N7,7660,Saúde e cuidados pessoais,6,0.59,1.62,5.93,14.4218
2022-08-01,2022,8,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.35,4.84,7.5,8.5301
2022-05-01,2022,5,3501,São Paulo - SP,N7,7766,Educação,8,0.0,6.19,6.04,6.5296
2023-09-01,2023,9,2901,Salvador - BA,N7,7712,Despesas pessoais,7,0.62,3.62,4.61,9.8603
2025-12-01,2025,12,3201,Grande Vitória - ES,N7,7625,Transportes,5,0.58,3.59,3.59,23.3603
2020-10-01,2020,10,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,2.94,10.68,,20.7596
2024-02-01,2024,2,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.88,1.32,4.54,100.0
2023-04-01,2023,4,3301,Rio de Janeiro - RJ,N7,7486,Artigos de residência,3,0.0,0.39,1.31,3.0879
2023-01-01,2023,1,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,-1.12,-1.12,11.34,12.7943
2026-02-01,2026,2,4101,Curitiba - PR,N7,7445,Habitação,2,-0.09,0.26,4.84,14.2837
2023-01-01,2023,1,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.92,0.92,5.39,100.0
2024-12-01,2024,12,4301,Porto Alegre - RS,N7,7625,Transportes,5,1.05,2.61,2.61,21.0314
2022-03-01,2022,3,2901,Salvador - BA,N7,7786,Comunicação,9,0.22,1.07,2.03,4.3988
2020-11-01,2020,11,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,0.45,2.14,,15.3589
2023-02-01,2023,2,1501,Belém - PA,N7,7712,Despesas pessoais,7,0.35,1.22,6.61,7.6386
2024-06-01,2024,6,3501,São Paulo - SP,N7,7169,Índice geral,0,0.29,2.34,4.18,100.0
2026-02-01,2026,2,4301,Porto Alegre - RS,N7,7170,Alimentação e bebidas,1,-0.27,0.27,2.49,21.0242
2023-04-01,2023,4,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,1.11,2.99,10.99,12.7623
2024-01-01,2024,1,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,0.97,0.97,6.85,15.0336
2023-10-01,2023,10,3201,Grande Vitória - ES,N7,7625,Transportes,5,0.52,6.0,6.68,24.05
2022-08-01,2022,8,2601,Recife - PE,N7,7169,Índice geral,0,-1.4,3.94,8.43,100.0
2021-10-01,2021,10,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,0.77,0.49,1.93,5.5554
2026-03-01,2026,3,4101,Curitiba - PR,N7,7169,Índice geral,0,0.7,1.44,3.03,100.0
2022-10-01,2022,10,4101,Curitiba - PR,N7,7766,Educação,8,0.07,5.79,5.77,5.2666
2023-01-01,2023,1,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,0.87,0.87,11.58,23.5461
2020-10-01,2020,10,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,-0.08,-0.55,,13.1905
2026-01-01,2026,1,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,0.02,0.02,5.2,10.7013
2026-01-01,2026,1,2901,Salvador - BA,N7,7712,Despesas pessoais,7,1.09,1.09,6.7,10.346
2023-08-01,2023,8,4301,Porto Alegre - RS,N7,7766,Educação,8,1.38,8.26,9.09,4.9324
2025-05-01,2025,5,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.21,2.38,4.98,100.0
2024-04-01,2024,4,3201,Grande Vitória - ES,N7,7786,Comunicação,9,1.13,2.5,3.36,5.2365
2023-06-01,2023,6,4101,Curitiba - PR,N7,7766,Educação,8,0.16,5.61,6.3,5.3468
2023-07-01,2023,7,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.63,3.65,5.84,10.5174
2022-08-01,2022,8,4101,Curitiba - PR,N7,7625,Transportes,5,-2.53,3.33,11.64,26.7568
2025-08-01,2025,8,2301,Fortaleza - CE,N7,7558,Vestuário,4,1.06,0.88,2.53,4.6498
2024-12-01,2024,12,3501,São Paulo - SP,N7,7558,Vestuário,4,1.43,2.85,2.85,4.0342
2022-07-01,2022,7,1501,Belém - PA,N7,7169,Índice geral,0,-1.29,3.66,7.17,100.0
2022-09-01,2022,9,3201,Grande Vitória - ES,N7,7445,Habitação,2,3.25,-3.21,0.93,15.0873
2023-12-01,2023,12,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,0.13,3.27,3.27,5.1572
2020-10-01,2020,10,2301,Fortaleza - CE,N7,7625,Transportes,5,0.82,-0.39,,18.4692
2020-09-01,2020,9,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,0.01,-0.26,,5.4221
2020-08-01,2020,8,2601,Recife - PE,N7,7786,Comunicação,9,1.93,3.58,,4.8367
2022-07-01,2022,7,1501,Belém - PA,N7,7766,Educação,8,0.25,6.91,7.46,3.4074
2022-06-01,2022,6,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.89,6.24,8.76,9.7284
2025-01-01,2025,1,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,0.83,0.83,5.47,13.2667
2025-09-01,2025,9,1501,Belém - PA,N7,7486,Artigos de residência,3,-1.51,-0.44,-0.32,3.6545
2020-08-01,2020,8,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,-0.1,0.36,,9.7389
2022-11-01,2022,11,3201,Grande Vitória - ES,N7,7445,Habitação,2,-0.67,-2.32,-1.87,15.7054
2025-01-01,2025,1,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.44,0.44,6.56,10.6993
2023-07-01,2023,7,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,-0.08,2.67,6.08,9.2997
2022-04-01,2022,4,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.98,4.23,11.56,100.0
2026-02-01,2026,2,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,-0.09,0.17,0.77,22.5461
2025-02-01,2025,2,2901,Salvador - BA,N7,7766,Educação,8,4.64,4.88,6.01,5.9876
2023-05-01,2023,5,2301,Fortaleza - CE,N7,7625,Transportes,5,-0.01,6.75,-3.86,19.2474
2025-04-01,2025,4,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,0.72,4.22,7.99,18.1244
2023-11-01,2023,11,2901,Salvador - BA,N7,7712,Despesas pessoais,7,0.53,4.62,5.31,9.9305
2023-04-01,2023,4,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,0.18,1.01,5.64,23.1934
2020-07-01,2020,7,2601,Recife - PE,N7,7766,Educação,8,-0.05,3.78,,6.2181
2025-08-01,2025,8,3101,Belo Horizonte - MG,N7,7766,Educação,8,0.74,5.5,5.76,5.4623
2022-05-01,2022,5,4101,Curitiba - PR,N7,7169,Índice geral,0,0.38,5.49,14.19,100.0
2022-05-01,2022,5,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,1.49,6.63,4.64,12.0078
2020-12-01,2020,12,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,2.53,15.77,15.77,27.3443
2024-10-01,2024,10,2901,Salvador - BA,N7,7786,Comunicação,9,0.29,3.11,2.63,4.0078
2026-04-01,2026,4,4101,Curitiba - PR,N7,7486,Artigos de residência,3,0.36,1.15,1.27,3.8378
2021-10-01,2021,10,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.59,3.38,4.22,10.359
2026-06-01,2026,6,3101,Belo Horizonte - MG,N7,7625,Transportes,5,0.36,1.29,1.08,19.1072
2020-09-01,2020,9,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,2.26,7.73,,26.1868
2022-09-01,2022,9,3301,Rio de Janeiro - RJ,N7,7486,Artigos de residência,3,0.11,9.02,12.95,3.2096
2021-12-01,2021,12,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,0.14,10.32,10.32,18.9304
2025-02-01,2025,2,3101,Belo Horizonte - MG,N7,7766,Educação,8,3.77,4.33,5.35,5.4099
2025-07-01,2025,7,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.11,3.16,5.08,100.0
2022-01-01,2022,1,2901,Salvador - BA,N7,7169,Índice geral,0,0.86,0.86,11.44,100.0
2020-03-01,2020,3,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,1.38,1.37,,18.2962
2021-10-01,2021,10,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,1.49,7.14,12.71,20.5382
2023-08-01,2023,8,2901,Salvador - BA,N7,7445,Habitação,2,0.74,6.22,7.51,14.28
2023-03-01,2023,3,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,0.16,0.85,7.04,24.6299
2021-05-01,2021,5,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.74,3.7,8.84,100.0
2022-06-01,2022,6,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,0.61,7.29,4.12,12.1428
2021-05-01,2021,5,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.27,1.33,2.14,8.7792
2025-07-01,2025,7,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,-0.62,2.5,7.56,22.3583
2020-08-01,2020,8,4101,Curitiba - PR,N7,7169,Índice geral,0,0.2,-0.09,,100.0
2025-12-01,2025,12,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.67,5.82,5.82,10.8611
2026-05-01,2026,5,2901,Salvador - BA,N7,7766,Educação,8,0.09,5.65,6.72,6.2818
2020-01-01,2020,1,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,-0.21,-0.21,,19.5031
2021-02-01,2021,2,4101,Curitiba - PR,N7,7445,Habitação,2,1.32,0.1,3.61,14.7595
2022-06-01,2022,6,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.66,4.58,8.1,10.1691
2024-03-01,2024,3,4301,Porto Alegre - RS,N7,7558,Vestuário,4,0.31,-0.28,2.82,5.0271
2023-10-01,2023,10,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.13,6.21,7.55,10.5908
2022-02-01,2022,2,1501,Belém - PA,N7,7786,Comunicação,9,0.31,1.62,3.05,4.6775
2025-02-01,2025,2,3301,Rio de Janeiro - RJ,N7,7486,Artigos de residência,3,0.66,0.73,-0.86,2.8792
2025-05-01,2025,5,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.2,1.72,5.63,8.6335
2022-01-01,2022,1,2901,Salvador - BA,N7,7445,Habitação,2,0.68,0.68,15.41,14.5437
2020-07-01,2020,7,3101,Belo Horizonte - MG,N7,7445,Habitação,2,0.96,0.58,,14.4582
2024-08-01,2024,8,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,0.43,0.62,3.74,5.0386
2021-03-01,2021,3,2901,Salvador - BA,N7,7766,Educação,8,-1.77,3.05,-2.29,5.9731
2023-03-01,2023,3,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.84,2.7,4.77,100.0
2023-08-01,2023,8,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,-0.95,-1.45,-1.74,4.1148
2024-06-01,2024,6,4101,Curitiba - PR,N7,7169,Índice geral,0,0.25,2.39,3.61,100.0
2026-05-01,2026,5,1501,Belém - PA,N7,7169,Índice geral,0,0.63,3.86,4.38,100.0
2023-04-01,2023,4,3501,São Paulo - SP,N7,7766,Educação,8,0.03,7.37,8.53,6.7792
2020-07-01,2020,7,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.56,1.55,,100.0
2020-04-01,2020,4,1501,Belém - PA,N7,7445,Habitação,2,-1.3,-2.43,,15.683
2020-01-01,2020,1,1501,Belém - PA,N7,7169,Índice geral,0,0.39,0.39,,100.0
2025-01-01,2025,1,3101,Belo Horizonte - MG,N7,7625,Transportes,5,1.45,1.45,6.12,19.9455
2024-12-01,2024,12,1501,Belém - PA,N7,7712,Despesas pessoais,7,0.73,5.24,5.24,7.6502
2024-03-01,2024,3,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,-0.31,1.13,-0.94,6.1318
2020-10-01,2020,10,3201,Grande Vitória - ES,N7,7558,Vestuário,4,1.6,-2.5,,3.7932
2023-12-01,2023,12,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,0.2,5.39,5.39,12.9321
2026-05-01,2026,5,4101,Curitiba - PR,N7,7445,Habitação,2,1.37,1.52,4.57,14.0192
2022-02-01,2022,2,3501,São Paulo - SP,N7,7558,Vestuário,4,0.74,2.6,13.92,3.8378
2025-01-01,2025,1,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,0.09,0.09,1.39,3.845
2022-03-01,2022,3,2301,Fortaleza - CE,N7,7558,Vestuário,4,0.5,1.28,15.24,4.4844
2024-05-01,2024,5,2901,Salvador - BA,N7,7766,Educação,8,0.13,6.77,7.95,6.1027
2023-05-01,2023,5,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,-0.33,2.4,3.32,27.9318
2026-06-01,2026,6,3201,Grande Vitória - ES,N7,7445,Habitação,2,0.22,1.35,6.95,15.6546
2022-04-01,2022,4,1501,Belém - PA,N7,7558,Vestuário,4,1.26,4.32,11.31,5.9682
2025-11-01,2025,11,4101,Curitiba - PR,N7,7558,Vestuário,4,0.7,6.39,7.47,5.0338
2022-03-01,2022,3,4301,Porto Alegre - RS,N7,7445,Habitação,2,0.91,-1.64,14.54,15.3666
2020-11-01,2020,11,2901,Salvador - BA,N7,7766,Educação,8,-0.06,1.92,,6.0283
2026-05-01,2026,5,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.47,2.57,5.28,10.8161
2025-03-01,2025,3,2601,Recife - PE,N7,7786,Comunicação,9,0.0,-0.02,0.74,3.9201
2025-07-01,2025,7,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,-0.01,0.43,1.67,5.8925
2025-03-01,2025,3,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,0.71,3.0,7.35,22.5244
2025-08-01,2025,8,3201,Grande Vitória - ES,N7,7766,Educação,8,0.86,6.74,6.96,5.5801
2026-06-01,2026,6,4301,Porto Alegre - RS,N7,7558,Vestuário,4,0.32,1.86,4.33,4.9499
2021-07-01,2021,7,3201,Grande Vitória - ES,N7,7786,Comunicação,9,-0.29,-0.6,1.3,5.9908
2021-05-01,2021,5,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,0.07,1.5,-0.08,5.3737
2022-11-01,2022,11,2901,Salvador - BA,N7,7625,Transportes,5,1.02,-0.72,0.32,18.5615
2026-03-01,2026,3,3101,Belo Horizonte - MG,N7,7625,Transportes,5,1.24,2.72,2.4,19.5731
2025-06-01,2025,6,3201,Grande Vitória - ES,N7,7766,Educação,8,0.02,5.82,6.48,5.5981
2026-03-01,2026,3,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,0.93,2.15,3.96,100.0
2021-09-01,2021,9,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,1.8,7.76,11.19,18.7897
2023-05-01,2023,5,4101,Curitiba - PR,N7,7445,Habitação,2,1.02,5.59,1.88,14.0354
2024-08-01,2024,8,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.04,3.57,5.25,10.5804
2021-09-01,2021,9,4301,Porto Alegre - RS,N7,7766,Educação,8,-0.07,-0.25,0.59,4.8106
2024-05-01,2024,5,1501,Belém - PA,N7,7712,Despesas pessoais,7,0.6,1.9,3.76,7.5416
2025-06-01,2025,6,2901,Salvador - BA,N7,7786,Comunicação,9,0.2,1.75,2.58,3.9031
2024-09-01,2024,9,4101,Curitiba - PR,N7,7169,Índice geral,0,0.77,3.12,3.52,100.0
2026-03-01,2026,3,2601,Recife - PE,N7,7486,Artigos de residência,3,0.2,0.8,0.03,3.6928
2023-12-01,2023,12,4301,Porto Alegre - RS,N7,7625,Transportes,5,0.26,9.44,9.44,21.3773
2026-06-01,2026,6,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,-0.01,1.61,1.09,5.7223
2023-08-01,2023,8,3201,Grande Vitória - ES,N7,7625,Transportes,5,0.08,3.97,3.06,23.8664
2023-09-01,2023,9,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,-0.82,-1.05,0.5,26.9075
2024-12-01,2024,12,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,0.56,7.21,7.21,21.5717
2021-09-01,2021,9,4301,Porto Alegre - RS,N7,7169,Índice geral,0,1.53,7.79,11.35,100.0
2025-03-01,2025,3,2601,Recife - PE,N7,7169,Índice geral,0,0.36,1.89,4.55,100.0
2023-09-01,2023,9,4301,Porto Alegre - RS,N7,7169,Índice geral,0,0.18,3.79,5.6,100.0
2020-12-01,2020,12,3101,Belo Horizonte - MG,N7,7660,Saúde e cuidados pessoais,6,0.26,2.0,2.0,14.2364
2020-10-01,2020,10,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,1.55,6.94,,19.8017
2026-06-01,2026,6,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.32,2.41,6.38,8.8194
2024-10-01,2024,10,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.54,4.6,5.64,10.5648
2020-09-01,2020,9,3201,Grande Vitória - ES,N7,7625,Transportes,5,0.94,-2.57,,22.4066
2023-02-01,2023,2,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.6,1.41,8.74,11.0679
2020-04-01,2020,4,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,1.95,3.34,,18.5309
2025-11-01,2025,11,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,-0.37,0.36,0.8,4.8741
2020-11-01,2020,11,2301,Fortaleza - CE,N7,7712,Despesas pessoais,7,0.41,1.72,,8.1949
2022-07-01,2022,7,2301,Fortaleza - CE,N7,7766,Educação,8,-0.06,5.98,5.5,6.0626
2021-09-01,2021,9,3301,Rio de Janeiro - RJ,N7,7486,Artigos de residência,3,0.91,7.12,11.52,3.0971
2021-10-01,2021,10,3201,Grande Vitória - ES,N7,7766,Educação,8,-0.09,8.41,11.81,5.3197
2025-06-01,2025,6,1501,Belém - PA,N7,7712,Despesas pessoais,7,0.51,2.15,4.89,7.5396
2020-05-01,2020,5,2601,Recife - PE,N7,7169,Índice geral,0,-0.18,0.61,,100.0
2024-10-01,2024,10,3501,São Paulo - SP,N7,7558,Vestuário,4,-0.26,1.87,1.7,4.1076
2023-12-01,2023,12,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.83,4.88,4.88,100.0
2020-08-01,2020,8,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.52,3.09,,16.4391
2026-03-01,2026,3,2601,Recife - PE,N7,7766,Educação,8,0.0,3.71,4.49,6.295
2025-12-01,2025,12,4301,Porto Alegre - RS,N7,7786,Comunicação,9,0.39,1.19,1.19,5.2669
2024-04-01,2024,4,1501,Belém - PA,N7,7169,Índice geral,0,0.33,2.32,4.44,100.0
2025-07-01,2025,7,1501,Belém - PA,N7,7558,Vestuário,4,-0.19,1.38,3.82,6.2625
2021-01-01,2021,1,3501,São Paulo - SP,N7,7486,Artigos de residência,3,0.7,0.7,8.42,3.578
2022-06-01,2022,6,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,1.37,5.54,10.11,3.9013
2020-11-01,2020,11,3201,Grande Vitória - ES,N7,7786,Comunicação,9,0.31,2.16,,6.3648
2025-03-01,2025,3,4101,Curitiba - PR,N7,7445,Habitação,2,0.38,0.25,3.11,13.9889
2023-09-01,2023,9,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,-0.14,5.79,9.24,14.8394
2022-07-01,2022,7,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.81,4.47,7.3,8.3508
2020-11-01,2020,11,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.97,3.68,,100.0
2024-02-01,2024,2,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,0.74,2.08,7.07,13.405
2025-05-01,2025,5,3201,Grande Vitória - ES,N7,7625,Transportes,5,-0.76,1.8,4.7,23.7227
2025-03-01,2025,3,4101,Curitiba - PR,N7,7486,Artigos de residência,3,0.5,1.16,2.68,3.8961
2024-03-01,2024,3,2301,Fortaleza - CE,N7,7786,Comunicação,9,0.02,1.89,1.16,3.7803
2020-02-01,2020,2,3201,Grande Vitória - ES,N7,7786,Comunicação,9,0.18,0.34,,6.4086
2022-03-01,2022,3,1501,Belém - PA,N7,7169,Índice geral,0,1.47,3.12,9.1,100.0
2020-01-01,2020,1,2901,Salvador - BA,N7,7169,Índice geral,0,0.34,0.34,,100.0
